time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-18T18:01:06.292Z,61.9788,-149.274,14.1,0.9,ml,,,,0.41,ak,ak17348509,2017-11-21T00:52:51.015Z,"26km N of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T17:59:20.170Z,33.492,-116.7853333,4.4,0.58,ml,20,80,0.08348,0.18,ci,ci37813927,2017-11-20T15:08:25.742Z,"9km NE of Aguanga, CA",earthquake,0.31,0.6,0.104,16,reviewed,ci,ci
2017-11-18T17:49:05.481Z,63.3643,-145.6614,5.8,0.7,ml,,,,0.64,ak,ak17348508,2017-11-21T00:52:50.544Z,"60km SSW of Deltana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T17:47:34.502Z,65.3771,-162.9227,5.6,1.5,ml,,,,0.56,ak,ak17348507,2017-11-21T00:52:50.107Z,"152km NE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-18T17:40:31.305Z,63.1608,-150.0149,104.1,1.2,ml,,,,0.33,ak,ak17348506,2017-11-21T00:52:49.672Z,"59km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T17:36:13.700Z,36.1307,-98.9869,6.985,2.4,ml,,163,,0.76,us,us2000br2r,2017-11-28T19:21:23.040Z,"10km NNW of Taloga, Oklahoma",earthquake,2,5.6,,,reviewed,tul,tul
2017-11-18T17:33:07.540Z,53.213,-160.8345,31.4,3.3,mb,,214,1.779,0.74,us,us2000bs5h,2017-11-28T19:07:18.040Z,"194km SSW of Chernabura Island, Alaska",earthquake,7.4,10.1,0.171,8,reviewed,us,us
2017-11-18T17:24:13.828Z,37.3334,-115.4238,0,0.5,ml,6,163.76,0.305,0.1947,nn,nn00612961,2017-11-18T22:06:48.764Z,"23km W of Alamo, Nevada",earthquake,,0,0.38,3,reviewed,nn,nn
2017-11-18T17:16:13.489Z,63.4114,-151.4751,3.9,1.6,ml,,,,0.67,ak,ak17292221,2017-11-21T00:52:48.753Z,"126km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-18T17:07:24.850Z,15.2077,-93.8757,48.65,5.2,mb,,87,2.108,0.88,us,us2000br2b,2017-11-28T18:12:59.103Z,"81km SSW of Tres Picos, Mexico",earthquake,7.3,4.4,0.023,639,reviewed,us,us
2017-11-18T17:06:29.670Z,63.4419,-151.475,9.9,2,ml,,,,0.65,ak,ak17292215,2017-11-21T23:08:32.515Z,"126km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-18T17:05:44.810Z,37.607,-118.8316667,2.47,0.53,md,14,163,0.01706,0.09,nc,nc72926935,2017-11-20T19:14:02.978Z,"13km ESE of Mammoth Lakes, California",earthquake,0.5,0.78,0.139,10,reviewed,nc,nc
2017-11-18T17:05:43.993Z,57.4766,-155.6572,8.3,1.5,ml,,,,0.46,ak,ak17348502,2017-11-21T23:08:32.073Z,"100km W of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-18T16:54:29.070Z,36.013,-117.7831667,1.4,0.65,ml,11,120,0.01895,0.05,ci,ci37813895,2017-11-20T19:04:55.794Z,"14km NE of Little Lake, CA",earthquake,0.13,0.16,0.305,6,reviewed,ci,ci
2017-11-18T16:52:02.620Z,37.6043333,-118.826,2.66,0.51,md,13,184,0.01449,0.07,nc,nc72926930,2017-11-20T19:10:03.961Z,"13km ESE of Mammoth Lakes, California",earthquake,0.59,0.7,0.219,10,reviewed,nc,nc
2017-11-18T16:37:11.948Z,38.3841,-118.9029,4.8,0.5,ml,7,124.39,0.335,0.1023,nn,nn00612960,2017-11-18T21:35:56.282Z,"28km WSW of Hawthorne, Nevada",earthquake,,26.6,0.11,2,reviewed,nn,nn
2017-11-18T16:32:53.480Z,37.605,-118.8185,4.6,0.76,md,20,74,0.01716,0.04,nc,nc72926925,2017-11-28T02:09:03.470Z,"14km ESE of Mammoth Lakes, California",earthquake,0.26,0.43,0.101,16,reviewed,nc,nc
2017-11-18T16:32:12.224Z,63.4022,-146.8818,21.1,0.9,ml,,,,0.45,ak,ak17348501,2017-11-21T00:52:05.965Z,"90km SW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-18T16:26:57.190Z,51.5987,-176.8042,44.8,1.7,ml,,,,0.42,ak,ak17348500,2017-11-21T00:52:05.514Z,"32km SSW of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-11-18T16:26:15.570Z,-21.9994,-68.9497,143.43,4.3,mb,,50,0.338,0.87,us,us2000br1s,2017-11-18T16:59:15.040Z,"51km N of Calama, Chile",earthquake,7.4,6.6,0.168,10,reviewed,us,us
2017-11-18T16:25:15.505Z,64.4777,-148.5807,3.4,0.4,ml,,,,0.27,ak,ak17348499,2017-11-21T00:52:05.091Z,"27km ESE of North Nenana, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-11-18T16:24:40.135Z,61.1088,-151.3412,73.4,1.6,ml,,,,0.57,ak,ak17290941,2017-11-21T00:52:04.637Z,"46km N of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T16:21:21.270Z,37.6025,-118.8385,2.91,0.48,md,12,145,0.01451,0.09,nc,nc72926915,2017-11-20T19:28:02.507Z,"12km ESE of Mammoth Lakes, California",earthquake,0.66,0.89,0.199,10,reviewed,nc,nc
2017-11-18T16:20:13.480Z,36.5513333,-121.1193333,7.5,1.58,md,21,80,0.06163,0.06,nc,nc72926910,2017-11-28T02:54:02.573Z,"23km NE of Soledad, California",earthquake,0.25,0.64,0.269,21,reviewed,nc,nc
2017-11-18T16:15:07.500Z,37.6046667,-118.8245,3.77,0.8,md,21,73,0.01507,0.05,nc,nc72926905,2017-11-28T01:59:03.454Z,"13km ESE of Mammoth Lakes, California",earthquake,0.27,0.42,0.155,17,reviewed,nc,nc
2017-11-18T16:13:01.378Z,63.2068,-151.353,12.6,1.1,ml,,,,0.87,ak,ak17290930,2017-11-21T00:52:04.214Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-18T16:11:15.916Z,63.2689,-151.4803,11.5,1.3,ml,,,,0.67,ak,ak17290928,2017-11-21T00:52:03.744Z,"126km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-18T16:09:31.160Z,33.5001667,-116.7938333,4.77,0.55,ml,19,97,0.08039,0.09,ci,ci37813879,2017-11-20T21:29:19.265Z,"9km NE of Aguanga, CA",earthquake,0.17,0.82,0.084,1,reviewed,ci,ci
2017-11-18T16:07:02.260Z,2.3816,128.1436,20.3,5.9,mww,,69,1.777,1.27,us,us2000br1i,2017-11-18T18:10:27.458Z,"73km NNE of Tobelo, Indonesia",earthquake,7.4,5.2,0.063,24,reviewed,us,us
2017-11-18T16:06:48.480Z,36.648,-121.2683333,5.25,0.77,md,19,160,0.05256,0.09,nc,nc72926900,2017-11-28T01:57:04.449Z,"20km SSE of Ridgemark, California",earthquake,0.4,0.65,0.322,15,reviewed,nc,nc
2017-11-18T16:05:13.120Z,33.4916667,-116.7953333,6.47,1.1,ml,38,35,0.02107,0.2,ci,ci37813855,2017-11-20T15:09:53.730Z,"8km NE of Aguanga, CA",earthquake,0.25,0.61,0.125,26,reviewed,ci,ci
2017-11-18T16:01:07.270Z,36.0944,-98.9536,5,2.5,mb_lg,,87,0.287,1.02,us,us2000br19,2017-11-18T16:58:09.758Z,"6km N of Taloga, Oklahoma",earthquake,2.4,1.5,0.098,27,reviewed,us,us
2017-11-18T16:00:42.800Z,33.5131667,-116.7363333,3.89,0.51,ml,25,56,0.0521,0.21,ci,ci37813847,2017-11-20T15:09:56.480Z,"7km SW of Anza, CA",earthquake,0.3,0.76,0.105,16,reviewed,ci,ci
2017-11-18T15:55:57.900Z,38.7928352,-122.7559967,0.71,0.88,md,8,85,0.02336,0.01,nc,nc72926895,2017-11-18T16:27:04.441Z,"1km N of The Geysers, California",earthquake,0.28,0.96,0.04,4,automatic,nc,nc
2017-11-18T15:49:21.118Z,63.1685,-150.8796,128.5,2,ml,,,,0.37,ak,ak17290922,2017-11-21T00:52:03.158Z,"99km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-18T15:44:35.560Z,50.9236,-176.7947,11.4,2.3,ml,,,,0.3,ak,ak17348494,2017-11-21T00:52:02.727Z,"106km S of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-11-18T15:38:28.460Z,37.6073333,-118.8201667,4.6,0.74,md,14,74,0.01868,0.05,nc,nc72926885,2017-11-28T01:46:24.742Z,"14km ESE of Mammoth Lakes, California",earthquake,0.42,0.63,0.329,12,reviewed,nc,nc
2017-11-18T15:37:50.220Z,36.2318333,-120.8298333,6.12,1.2,md,21,150,0.02804,0.07,nc,nc72926880,2017-11-28T16:20:04.484Z,"26km E of King City, California",earthquake,1.05,0.18,0.128,10,reviewed,nc,nc
2017-11-18T15:37:24.430Z,37.6046667,-118.8186667,4.57,1.8,md,35,59,0.0168,0.04,nc,nc72926875,2017-11-28T02:44:02.551Z,"14km ESE of Mammoth Lakes, California",earthquake,0.21,0.32,0.279,27,reviewed,nc,nc
2017-11-18T15:35:40.820Z,37.6035,-118.82,4.81,2.17,md,40,54,0.01527,0.06,nc,nc72926870,2017-11-28T05:20:03.926Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.31,0.226,33,reviewed,nc,nc
2017-11-18T15:32:40.470Z,35.1543333,-118.6311667,10.01,1.05,ml,12,82,0.08994,0.06,ci,ci37813823,2017-11-20T19:02:23.249Z,"17km W of Tehachapi, CA",earthquake,0.29,0.89,0.238,4,reviewed,ci,ci
2017-11-18T15:30:05.468Z,64.766,-148.8864,13.4,0.1,ml,,,,0.35,ak,ak17290920,2017-11-21T00:52:02.320Z,"23km NNE of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T15:29:50.128Z,67.1849,-143.096,8.6,0.9,ml,,,,0.31,ak,ak17348492,2017-11-21T00:52:01.900Z,"117km NE of Fort Yukon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-18T15:23:42.688Z,58.9624,-153.0698,74.3,1.8,ml,,,,0.36,ak,ak17348491,2017-11-21T00:52:01.454Z,"114km SW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T15:22:54.890Z,38.8390007,-122.8281631,1.46,0.93,md,9,114,0.005734,0.02,nc,nc72926840,2017-11-18T15:37:02.793Z,"9km WNW of Cobb, California",earthquake,0.41,0.64,0.09,4,automatic,nc,nc
2017-11-18T15:12:16.670Z,41.7148333,-111.6718333,7.66,1.01,md,13,83,0.1134,0.11,uu,uu60258407,2017-11-20T22:25:11.870Z,"12km ESE of North Logan, Utah",earthquake,0.43,1.45,0.223,11,reviewed,uu,uu
2017-11-18T15:06:29.780Z,34.9803333,-118.5763333,10.28,0.89,ml,24,47,0.1018,0.19,ci,ci37813791,2017-11-20T15:53:12.253Z,"20km SW of Tehachapi, CA",earthquake,0.27,0.72,0.047,8,reviewed,ci,ci
2017-11-18T15:01:41.150Z,-25.5795,-65.4254,125.08,4.3,mb,,93,3.627,1.41,us,us2000br0c,2017-11-18T15:30:56.040Z,"54km SSE of Chicoana, Argentina",earthquake,9.8,7.8,0.148,13,reviewed,us,us
2017-11-18T14:58:14.440Z,40.1955,-121.096,8.87,2.18,md,20,80,0.2214,0.2,nc,nc72926835,2017-11-28T15:54:03.425Z,"13km WNW of Greenville, California",earthquake,0.54,1.84,0.16,19,reviewed,nc,nc
2017-11-18T14:51:43.500Z,38.8128333,-122.8253333,2.05,0.25,md,15,66,0.00497,0.05,nc,nc72926825,2017-11-28T01:30:19.592Z,"7km WNW of The Geysers, California",earthquake,0.29,0.4,0.267,3,reviewed,nc,nc
2017-11-18T14:49:50.590Z,42.1838333,-121.8931667,14.6,1.77,ml,7,163,0.1083,0.09,uw,uw61329507,2017-11-18T23:29:56.480Z,"10km WSW of Klamath Falls, Oregon",earthquake,0.54,0.87,0.083,5,reviewed,uw,uw
2017-11-18T14:45:59.111Z,63.0136,-148.2518,65.3,0.8,ml,,,,0.2,ak,ak17289661,2017-11-21T00:52:01.027Z,"54km SE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T14:43:26.170Z,36.985,-121.6468333,5.64,1.6,md,30,59,0.05534,0.05,nc,nc72926820,2017-11-28T02:22:02.504Z,"7km WSW of Gilroy, California",earthquake,0.16,0.28,0.27,29,reviewed,nc,nc
2017-11-18T14:42:16.587Z,57.8793,-155.3022,86.4,1.8,ml,,,,0.37,ak,ak17348489,2017-11-21T00:52:00.579Z,"87km WNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T14:34:04.790Z,38.8260002,-122.805336,1.42,0.55,md,11,60,0.004524,0.03,nc,nc72926815,2017-11-18T16:02:03.368Z,"6km NW of The Geysers, California",earthquake,0.28,1.01,,1,automatic,nc,nc
2017-11-18T14:26:50.430Z,19.8785,-68.4543,75,3.43,md,4,348,1.948,0.22,pr,pr2017322003,2017-11-18T15:58:21.325Z,"117km NNE of Miches, Dominican Republic",earthquake,5.68,14.84,0.05,4,reviewed,pr,pr
2017-11-18T14:18:26.160Z,34.0028333,-117.2318333,16.13,0.99,ml,36,61,0.07394,0.17,ci,ci37813767,2017-11-20T15:09:59.810Z,"6km SSE of Loma Linda, CA",earthquake,0.28,0.66,0.168,28,reviewed,ci,ci
2017-11-18T14:17:49.163Z,53.4156,-163.6177,3.7,2.9,ml,,,,0.45,ak,ak17289658,2017-11-21T00:52:00.101Z,"160km S of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T14:11:58.415Z,57.8541,-156.1991,119,2,ml,,,,0.6,ak,ak17348487,2017-11-21T00:51:59.651Z,"96km SSE of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T14:05:48.820Z,37.6355,-118.8735,6.15,0.38,md,8,100,0.01849,0.01,nc,nc72926810,2017-11-20T19:07:02.955Z,"8km E of Mammoth Lakes, California",earthquake,0.73,2.41,0.159,7,reviewed,nc,nc
2017-11-18T13:54:53.370Z,36.0835,-117.8605,3.84,0.74,ml,11,216,0.07939,0.08,ci,ci37813759,2017-11-20T18:58:07.394Z,"9km ENE of Coso Junction, CA",earthquake,0.35,0.46,0.221,6,reviewed,ci,ci
2017-11-18T13:54:20.610Z,61.9139,-150.0591,46.6,1.3,ml,,,,0.66,ak,ak17289657,2017-11-21T00:51:59.202Z,"18km N of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T13:49:12.765Z,65.6566,-154.7608,5.3,1.8,ml,,,,0.62,ak,ak17289651,2017-11-21T00:51:58.745Z,"107km NNE of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-18T13:45:16.029Z,64.9636,-149.5354,18.6,0.4,ml,,,,0.67,ak,ak17294875,2017-11-21T00:51:58.298Z,"47km NNW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-18T13:36:33.899Z,67.2133,-146.2173,21.7,0.6,ml,,,,0.54,ak,ak17348483,2017-11-21T00:51:57.899Z,"83km NNW of Fort Yukon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-18T13:35:18.701Z,67.1781,-146.1848,16.5,0.5,ml,,,,0.7,ak,ak17348482,2017-11-21T00:51:57.482Z,"79km NNW of Fort Yukon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T13:29:48.300Z,38.8093338,-122.8225021,1.98,0.79,md,13,72,0.005237,0.05,nc,nc72926805,2017-11-18T13:57:04.604Z,"6km WNW of The Geysers, California",earthquake,0.27,0.54,0.25,4,automatic,nc,nc
2017-11-18T13:25:35.450Z,33.3946667,-116.3671667,4.55,0.52,ml,25,121,0.06776,0.16,ci,ci37813751,2017-11-20T15:48:11.228Z,"15km N of Borrego Springs, CA",earthquake,0.23,0.57,0.072,15,reviewed,ci,ci
2017-11-18T13:16:43.420Z,36.5738333,-121.1711667,5.4,1.63,md,36,66,0.01527,0.05,nc,nc72926800,2017-11-28T02:32:02.523Z,"21km NE of Soledad, California",earthquake,0.17,0.43,0.316,33,reviewed,nc,nc
2017-11-18T13:13:04.350Z,36.6233333,-121.236,5.68,1.93,md,46,81,0.06085,0.06,nc,nc72926785,2017-11-28T02:12:03.482Z,"22km NE of Gonzales, California",earthquake,0.16,0.42,0.222,45,reviewed,nc,nc
2017-11-18T13:12:59.990Z,37.6056667,-118.8171667,4.63,1.42,md,29,56,0.01827,0.03,nc,nc72926790,2017-11-28T02:02:02.459Z,"14km ESE of Mammoth Lakes, California",earthquake,0.22,0.31,0.25,25,reviewed,nc,nc
2017-11-18T13:09:26.430Z,38.8355,-122.7923333,3,0.3,md,6,80,0.003294,0.01,nc,nc72926780,2017-11-28T01:18:12.691Z,"6km WNW of Cobb, California",earthquake,1.2,0.88,,1,reviewed,nc,nc
2017-11-18T13:09:21.030Z,37.5175,-118.8346667,1.68,2.68,md,40,64,0.07253,0.04,nc,nc72926775,2017-11-21T05:07:02.219Z,"18km SE of Mammoth Lakes, California",earthquake,0.22,0.77,0.196,37,reviewed,nc,nc
2017-11-18T13:02:21.780Z,12.4454,143.7332,10,5.1,mb,,66,1.586,1.22,us,us2000bqzj,2017-11-18T13:49:22.040Z,"136km SW of Merizo Village, Guam",earthquake,9.3,1.9,0.071,64,reviewed,us,us
2017-11-18T12:57:45.290Z,60.7286,-152.2068,86.9,1.5,ml,,,,0.2,ak,ak17348481,2017-11-21T00:51:57.067Z,"39km NE of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-18T12:56:40.010Z,38.829,-122.7898333,1.24,1.1,md,36,39,0.009404,0.07,nc,nc72926770,2017-11-28T01:52:03.441Z,"5km W of Cobb, California",earthquake,0.16,0.15,0.154,12,reviewed,nc,nc
2017-11-18T12:46:04.350Z,33.8626667,-117.7278333,3.15,1.6,ml,66,60,0.01651,0.22,ci,ci37813735,2017-11-20T15:43:12.185Z,"8km ESE of Yorba Linda, CA",earthquake,0.19,0.32,0.151,52,reviewed,ci,ci
2017-11-18T12:43:44.712Z,37.1719,-116.3757,9.8,-0.2,ml,8,138.46,0.053,0.1288,nn,nn00612954,2017-11-19T02:36:10.086Z,"44km NE of Beatty, Nevada",earthquake,,2.4,0.3,5,reviewed,nn,nn
2017-11-18T12:40:40.279Z,60.1975,-152.7965,96.5,1.7,ml,,,,0.26,ak,ak17348480,2017-11-21T00:51:56.661Z,"32km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T12:28:42.200Z,33.5851667,-116.6223333,15.65,0.11,ml,24,51,0.01969,0.11,ci,ci37813719,2017-11-20T15:31:34.932Z,"6km NE of Anza, CA",earthquake,0.2,0.3,0.183,5,reviewed,ci,ci
2017-11-18T12:25:27.052Z,37.9629,-118.6904,14.8,0.7,ml,7,143.03,0.123,0.1084,nn,nn00612952,2017-11-19T02:36:07.925Z,"42km NE of Mammoth Lakes, California",earthquake,,11.3,0.27,2,reviewed,nn,nn
2017-11-18T12:24:12.191Z,63.5663,-151.0561,8.6,1,ml,,,,0.43,ak,ak17288358,2017-11-21T00:51:56.237Z,"106km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-18T12:22:50.630Z,3.7401,64.1862,10,4.5,mb,,109,9.45,1.39,us,us2000bqz3,2017-11-28T12:33:15.040Z,"Carlsberg Ridge",earthquake,11.4,1.9,0.096,32,reviewed,us,us
2017-11-18T12:03:53.953Z,58.2428,-151.5285,14.6,2.2,ml,,,,0.69,ak,ak17348477,2017-11-21T00:51:55.821Z,"72km NE of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-18T11:56:56.557Z,66.084,-148.8077,16.8,0.8,ml,,,,0.28,ak,ak17348476,2017-11-21T00:51:55.372Z,"142km NNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-18T11:54:28.500Z,37.6025,-118.8145,3.88,0.6,md,13,224,0.01702,0.07,nc,nc72926760,2017-11-20T18:34:01.758Z,"14km ESE of Mammoth Lakes, California",earthquake,0.99,0.66,0.133,9,reviewed,nc,nc
2017-11-18T11:51:57.600Z,36.6505,-121.265,4.97,1.45,md,26,109,0.05622,0.08,nc,nc72926755,2017-11-28T01:41:03.408Z,"20km SSE of Ridgemark, California",earthquake,0.35,0.55,0.275,25,reviewed,nc,nc
2017-11-18T11:50:43.142Z,62.8976,-149.0126,76.7,1.6,ml,,,,0.54,ak,ak17287134,2017-11-21T00:51:54.839Z,"55km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-18T11:45:15.498Z,62.8992,-150.5168,98.3,1.3,ml,,,,0.41,ak,ak17348474,2017-11-21T00:51:54.367Z,"67km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T11:37:32.943Z,37.2902,-117.5262,9.6,0.4,ml,9,140.51,0.212,0.1406,nn,nn00612951,2017-11-19T02:36:06.351Z,"53km SSW of Goldfield, Nevada",earthquake,,3.1,0.31,6,reviewed,nn,nn
2017-11-18T11:36:47.276Z,36.4632,-116.9619,9.4,-0.3,ml,5,214.11,0.24,0.1276,nn,nn00612950,2017-11-19T02:36:04.208Z,"52km SSW of Beatty, Nevada",earthquake,,11.1,0,1,reviewed,nn,nn
2017-11-18T11:33:25.210Z,37.6021667,-118.8285,3,0.47,md,11,175,0.01213,0.06,nc,nc72926750,2017-11-20T18:30:03.753Z,"13km ESE of Mammoth Lakes, California",earthquake,0.69,0.79,0.22,9,reviewed,nc,nc
2017-11-18T11:31:13.663Z,61.599,-141.0519,10.8,1.2,ml,,,,0.35,ak,ak17348473,2017-11-21T00:51:53.955Z,"180km E of Chitina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T11:30:46.755Z,61.5917,-141.0601,7,1.4,ml,,,,0.6,ak,ak17287098,2017-11-21T00:51:53.505Z,"179km E of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-18T11:24:56.162Z,60.9754,-138.4791,8,1.7,ml,,,,0.56,ak,ak17287095,2017-11-21T00:51:53.056Z,"58km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-11-18T11:23:35.151Z,39.5841,-119.0974,5.1,1.1,ml,9,184.7,0.255,0.0903,nn,nn00612944,2017-11-19T02:36:02.626Z,"13km ESE of Fernley, Nevada",earthquake,,18.2,0.28,6,reviewed,nn,nn
2017-11-18T11:15:20.430Z,37.4586667,-121.7935,7.53,0.8,md,12,122,0.009942,0.04,nc,nc72926745,2017-11-28T01:27:05.377Z,"8km NNE of East Foothills, California",earthquake,0.4,0.71,0.269,12,reviewed,nc,nc
2017-11-18T11:13:41.930Z,38.6434,-118.7954,7.3,0.1,ml,6,164.94,0.214,0.0963,nn,nn00612922,2017-11-19T02:35:21.691Z,"19km NW of Hawthorne, Nevada",earthquake,,24.7,0.55,4,reviewed,nn,nn
2017-11-18T11:08:45.060Z,56.281,-158.9331,4.2,2.6,ml,,,,0.91,us,us2000bs5b,2017-11-28T12:26:31.040Z,"10km WNW of Chignik Lake, Alaska",earthquake,3.5,6.4,,,reviewed,ak,ak
2017-11-18T11:03:50.620Z,37.6028333,-118.8138333,2.91,0.22,md,8,224,0.01763,0.04,nc,nc72926740,2017-11-20T18:24:02.745Z,"14km ESE of Mammoth Lakes, California",earthquake,0.94,0.89,0.169,6,reviewed,nc,nc
2017-11-18T11:02:02.352Z,63.2606,-150.5904,129,1.4,ml,,,,0.4,ak,ak17285875,2017-11-21T00:51:52.169Z,"83km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T10:57:59.340Z,38.8411674,-122.8411636,1.8,0.95,md,7,132,0.005127,0.03,nc,nc72926725,2017-11-18T11:41:03.256Z,"10km WNW of Cobb, California",earthquake,0.51,0.78,0.06,2,automatic,nc,nc
2017-11-18T10:57:22.920Z,-11.2157,164.9469,10,4.8,mb,,118,5.226,0.88,us,us2000bqyh,2017-11-18T11:17:20.040Z,"111km WSW of Lata, Solomon Islands",earthquake,7,1.8,0.079,49,reviewed,us,us
2017-11-18T10:57:18.363Z,60.1508,-151.4382,51.3,1.4,ml,,,,0.56,ak,ak17348468,2017-11-21T00:51:51.769Z,"25km SSW of Cohoe, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-11-18T10:56:49.650Z,38.8404999,-122.8416672,2.04,0.95,md,9,131,0.00519,0.04,nc,nc72926720,2017-11-18T11:30:04.233Z,"10km WNW of Cobb, California",earthquake,0.49,1,0.06,2,automatic,nc,nc
2017-11-18T10:55:03.210Z,36.6043333,-121.2105,1.85,1.05,md,21,122,0.03366,0.06,nc,nc72926700,2017-11-28T01:31:02.383Z,"22km NNE of Soledad, California",earthquake,0.3,0.52,0.284,17,reviewed,nc,nc
2017-11-18T10:47:14.057Z,60.1024,-140.6215,5.9,1.3,ml,,,,0.56,ak,ak17285872,2017-11-21T00:51:51.349Z,"79km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-18T10:45:33.892Z,64.1109,-150.5469,13.7,1.1,ml,,,,0.6,ak,ak17285870,2017-11-21T00:51:50.893Z,"82km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-18T10:24:37.980Z,37.5943333,-118.9665,1.04,-0.03,md,6,215,0.02336,0.03,nc,nc72926695,2017-11-20T18:16:46.369Z,"6km S of Mammoth Lakes, California",earthquake,3.07,2.57,0.095,5,reviewed,nc,nc
2017-11-18T10:24:16.569Z,39.5997,-119.0881,5.9,1.3,ml,19,140.08,0.255,0.159,nn,nn00612912,2017-11-19T02:35:20.060Z,"14km E of Fernley, Nevada",earthquake,,11.6,0.18,8,reviewed,nn,nn
2017-11-18T10:21:04.995Z,63.1138,-144.3344,3,0.7,ml,,,,0.69,ak,ak17348465,2017-11-21T23:08:31.648Z,"72km WSW of Tok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-11-18T10:20:01.507Z,54.1378,-164.4074,100.2,2.3,ml,,,,0.37,ak,ak17348464,2017-11-21T23:08:31.211Z,"89km E of Akutan, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-11-18T10:12:53.643Z,59.6739,-152.1289,58.4,1.5,ml,,,,0.44,ak,ak17285838,2017-11-21T00:51:49.586Z,"20km SW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T10:07:56.340Z,36.6068333,-121.2081667,2.18,1.98,md,53,75,0.03504,0.07,nc,nc72926685,2017-11-28T01:21:04.364Z,"22km NNE of Soledad, California",earthquake,0.17,0.35,0.254,49,reviewed,nc,nc
2017-11-18T10:07:06.890Z,36.6383333,-121.2448333,3.24,1.13,md,25,129,0.06251,0.05,nc,nc72926690,2017-11-30T07:15:04.859Z,"22km SSE of Ridgemark, California",earthquake,0.27,1.47,0.377,19,reviewed,nc,nc
2017-11-18T10:03:54.782Z,64.8688,-148.7661,20.2,0.5,ml,,,,0.35,ak,ak17285837,2017-11-21T00:51:49.177Z,"35km W of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-18T10:01:27.600Z,-20.7721,-69.1011,107.52,4.9,mb,,33,0.45,1.26,us,us2000bqxy,2017-11-18T10:20:28.040Z,"124km ESE of Iquique, Chile",earthquake,5.5,5.5,0.037,225,reviewed,us,us
